"MTU (CET/CEST),""Day-ahead Price [EUR/MWh]"",""Currency"",""BZN|AT"""
"01.01.2022 00:00 - 01.01.2022 01:00,""61.84"",""EUR"""
"01.01.2022 01:00 - 01.01.2022 02:00,""51.44"",""EUR"""
"01.01.2022 02:00 - 01.01.2022 03:00,""55.91"",""EUR"""
"01.01.2022 03:00 - 01.01.2022 04:00,""46.94"",""EUR"""
"01.01.2022 04:00 - 01.01.2022 05:00,""37.67"",""EUR"""
"01.01.2022 05:00 - 01.01.2022 06:00,""39.70"",""EUR"""
"01.01.2022 06:00 - 01.01.2022 07:00,""40.59"",""EUR"""
"01.01.2022 07:00 - 01.01.2022 08:00,""43.26"",""EUR"""
"01.01.2022 08:00 - 01.01.2022 09:00,""49.66"",""EUR"""
"01.01.2022 09:00 - 01.01.2022 10:00,""70.05"",""EUR"""
"01.01.2022 10:00 - 01.01.2022 11:00,""76.79"",""EUR"""
"01.01.2022 11:00 - 01.01.2022 12:00,""84.10"",""EUR"""
"01.01.2022 12:00 - 01.01.2022 13:00,""94.74"",""EUR"""
"01.01.2022 13:00 - 01.01.2022 14:00,""96.80"",""EUR"""
"01.01.2022 14:00 - 01.01.2022 15:00,""97.17"",""EUR"""
"01.01.2022 15:00 - 01.01.2022 16:00,""101.00"",""EUR"""
"01.01.2022 16:00 - 01.01.2022 17:00,""126.60"",""EUR"""
"01.01.2022 17:00 - 01.01.2022 18:00,""149.97"",""EUR"""
"01.01.2022 18:00 - 01.01.2022 19:00,""146.33"",""EUR"""
"01.01.2022 19:00 - 01.01.2022 20:00,""140.28"",""EUR"""
"01.01.2022 20:00 - 01.01.2022 21:00,""121.88"",""EUR"""
"01.01.2022 21:00 - 01.01.2022 22:00,""102.61"",""EUR"""
"01.01.2022 22:00 - 01.01.2022 23:00,""97.46"",""EUR"""
"01.01.2022 23:00 - 02.01.2022 00:00,""85.16"",""EUR"""
"02.01.2022 00:00 - 02.01.2022 01:00,""57.08"",""EUR"""
"02.01.2022 01:00 - 02.01.2022 02:00,""52.59"",""EUR"""
"02.01.2022 02:00 - 02.01.2022 03:00,""48.97"",""EUR"""
"02.01.2022 03:00 - 02.01.2022 04:00,""34.94"",""EUR"""
"02.01.2022 04:00 - 02.01.2022 05:00,""29.56"",""EUR"""
"02.01.2022 05:00 - 02.01.2022 06:00,""33.97"",""EUR"""
"02.01.2022 06:00 - 02.01.2022 07:00,""34.52"",""EUR"""
"02.01.2022 07:00 - 02.01.2022 08:00,""41.80"",""EUR"""
"02.01.2022 08:00 - 02.01.2022 09:00,""48.95"",""EUR"""
"02.01.2022 09:00 - 02.01.2022 10:00,""60.01"",""EUR"""
"02.01.2022 10:00 - 02.01.2022 11:00,""70.09"",""EUR"""
"02.01.2022 11:00 - 02.01.2022 12:00,""66.26"",""EUR"""
"02.01.2022 12:00 - 02.01.2022 13:00,""64.54"",""EUR"""
"02.01.2022 13:00 - 02.01.2022 14:00,""46.96"",""EUR"""
"02.01.2022 14:00 - 02.01.2022 15:00,""65.19"",""EUR"""
"02.01.2022 15:00 - 02.01.2022 16:00,""60.07"",""EUR"""
"02.01.2022 16:00 - 02.01.2022 17:00,""88.46"",""EUR"""
"02.01.2022 17:00 - 02.01.2022 18:00,""95.40"",""EUR"""
"02.01.2022 18:00 - 02.01.2022 19:00,""86.71"",""EUR"""
"02.01.2022 19:00 - 02.01.2022 20:00,""71.72"",""EUR"""
"02.01.2022 20:00 - 02.01.2022 21:00,""56.73"",""EUR"""
"02.01.2022 21:00 - 02.01.2022 22:00,""46.16"",""EUR"""
"02.01.2022 22:00 - 02.01.2022 23:00,""46.29"",""EUR"""
"02.01.2022 23:00 - 03.01.2022 00:00,""32.93"",""EUR"""
"03.01.2022 00:00 - 03.01.2022 01:00,""20.89"",""EUR"""
"03.01.2022 01:00 - 03.01.2022 02:00,""9.70"",""EUR"""
"03.01.2022 02:00 - 03.01.2022 03:00,""9.70"",""EUR"""
"03.01.2022 03:00 - 03.01.2022 04:00,""7.07"",""EUR"""
"03.01.2022 04:00 - 03.01.2022 05:00,""8.99"",""EUR"""
"03.01.2022 05:00 - 03.01.2022 06:00,""15.34"",""EUR"""
"03.01.2022 06:00 - 03.01.2022 07:00,""61.21"",""EUR"""
"03.01.2022 07:00 - 03.01.2022 08:00,""89.19"",""EUR"""
"03.01.2022 08:00 - 03.01.2022 09:00,""131.47"",""EUR"""
"03.01.2022 09:00 - 03.01.2022 10:00,""125.92"",""EUR"""
"03.01.2022 10:00 - 03.01.2022 11:00,""101.02"",""EUR"""
"03.01.2022 11:00 - 03.01.2022 12:00,""93.63"",""EUR"""
"03.01.2022 12:00 - 03.01.2022 13:00,""86.43"",""EUR"""
"03.01.2022 13:00 - 03.01.2022 14:00,""85.03"",""EUR"""
"03.01.2022 14:00 - 03.01.2022 15:00,""87.23"",""EUR"""
"03.01.2022 15:00 - 03.01.2022 16:00,""102.38"",""EUR"""
"03.01.2022 16:00 - 03.01.2022 17:00,""124.51"",""EUR"""
"03.01.2022 17:00 - 03.01.2022 18:00,""148.49"",""EUR"""
"03.01.2022 18:00 - 03.01.2022 19:00,""148.10"",""EUR"""
"03.01.2022 19:00 - 03.01.2022 20:00,""133.51"",""EUR"""
"03.01.2022 20:00 - 03.01.2022 21:00,""125.00"",""EUR"""
"03.01.2022 21:00 - 03.01.2022 22:00,""98.90"",""EUR"""
"03.01.2022 22:00 - 03.01.2022 23:00,""108.44"",""EUR"""
"03.01.2022 23:00 - 04.01.2022 00:00,""96.93"",""EUR"""
"04.01.2022 00:00 - 04.01.2022 01:00,""110.14"",""EUR"""
"04.01.2022 01:00 - 04.01.2022 02:00,""110.21"",""EUR"""
"04.01.2022 02:00 - 04.01.2022 03:00,""106.86"",""EUR"""
